time;V avg [V];Van [V];Vbn [V];Vcn [V];I avg [A];Ia [A];Ib [A] ;Ic [A];U avg [V];Uab [V];Ubc [V];Uca [V];PF;PFa;PFb;PFc;LC;LCa;LCb;LCc;P [W];Pa [W];Pb [W];Pc [W];Q [VAr];Qa [VAr];Qb [VAr];Qc [VAr];S [VA];Sa [VA];Sb [VA];Sc [VA];F [Hz];In [A];p @ F;Van min [V];Vbn min [V];Vcn min [V];Uab min [V];Ubc min [V];Uca min [V];Van avg [V];Vbn avg [V];Vcn avg [V];Uab avg [V];Ubc avg [V];Uca avg [V];Van max [V];Vbn max [V];Vcn max [V];Uab max [V];Ubc max [V];Uca max [V];Ia min [A];Ib min [A];Ic min [A];Ia avg [A];Ib avg [A];Ic avg [A];Ia max [A];Ib max [A];Ic max [A];PFa min;PFb min;PFc min;LCa min;LCb min;LCc min;PFa avg;PFb avg;PFc avg;LCa avg;LCb avg;LCc avg;PFa max;PFb max;PFc max;LCa max;LCb max;LCc max;p @ V min;ts @ V min;p @ V max;ts @ V max;pg @ U min;ts @ U min;pg @ U max;ts @ U max;q @ I min;ts @ I min;q @ I max;ts @ I max;p @ PF min;ts @ PF min;p @ PF max;ts @ PF max;F min [Hz];F max [Hz];F avg [Hz];ts @ F min;ts @ F max;Status;Va evt ;Vb evt ;Vc evt ;Ph [kWh];Ph sum [kWh];Ph fwd [kWh];Ph rev [kWh];Qh [kVArh];Qh sum [kVArh];Qh fwd [kVArh];Qh rev [kVArh];Qh rev {i} [kVArh];Qh rev {c} [kVArh];Qh fwd {i} [kVArh];Qh fwd {c} [kVArh];Sh [kVAh];Sd pred [VA];Sd [VA];Sd peak [VA];Pd pred [W];Pd [W];Pd peak [W];Qd pred [VAr];Qd [VAr];Qd peak [VAr];Qd pred {i} [VAr];Qd {i} [VAr];Qd peak {i} [VAr];Qd pred {c} [VAr];Qd {c} [VAr];Qd peak {c} [VAr]
15/03/2019 10:11;212,85;211,6;213,78;213,16;36,33;34,39;30,68;43,93;368,66;367,88;371,08;367,03;0,94;0,93;0,92;0,96;IND;IND;IND;IND;21810,48;6768,17;6042,41;8999,9;7909,93;2674,21;2549,63;2588,99;23200,52;7277,33;6558,3;9364,89;60,01;21,05;A;211,36;213,52;212,76;367,46;370,54;366,43;212,13;214,01;213,25;368,66;371,34;367,44;212,45;214,23;213,48;369,16;371,78;367,97;22,89;28,63;41,45;25,51;29,97;45,23;37,77;37,47;57,93;0,93;0,92;0,94;IND;IND;IND;0,95;0,93;0,95;IND;IND;IND;0,96;0,93;0,96;IND;IND;IND;A;15/03/2019 10:10;B;15/03/2019 10:10;C;15/03/2019 10:10;B;15/03/2019 10:10;A;15/03/2019 10:10;C;15/03/2019 10:10;B;15/03/2019 10:10;A;-;59,98;60,03;60,01;15/03/2019 10:10;15/03/2019 10:10;Válido;None;None;None;0,34;0,34;0,34;0;0,12;0,12;0,12;0;0;0;0,12;0;0,36;15977,13;20161,48;467846,6;15081,94;18894,46;455419,1;5270,28;7024,58;106331,1;5270,28;7024,58;106331,1;0;0;0
15/03/2019 10:12;212,96;211,73;213,9;213,26;33,51;33,9;30,47;36,17;368,86;368,19;371,11;367,28;0,94;0,93;0,92;0,96;IND;IND;IND;IND;20060,14;6684,59;6009,58;7365,97;7476,84;2612,97;2523,92;2287,62;21408,24;7177,15;6518,07;7713,02;60;16,91;A;211,3;213,54;212,75;367,46;370,5;366,36;211,63;213,81;213,13;367,98;371;367,04;211,98;214,11;213,45;368,54;371,56;367,66;33,71;29,2;36,17;34,53;30,32;41,07;37,38;31,54;44,12;0,93;0,92;0,95;IND;IND;IND;0,93;0,92;0,96;IND;IND;IND;0,94;0,92;0,97;IND;IND;IND;A;15/03/2019 10:11;B;15/03/2019 10:11;C;15/03/2019 10:11;B;15/03/2019 10:11;B;15/03/2019 10:11;C;15/03/2019 10:11;B;15/03/2019 10:11;A;-;59,97;60,03;60,01;15/03/2019 10:11;15/03/2019 10:11;Válido;None;None;None;0,35;0,35;0,35;0;0,13;0,13;0,13;0;0;0;0,13;0;0,38;17479,93;20161,48;467846,6;16492,97;18894,46;455419,1;5787,3;7024,58;106331,1;5787,3;7024,58;106331,1;0;0;0
15/03/2019 10:13;212,99;212,07;213,77;213,13;27,58;22,13;23,4;37,22;368,9;368,35;370,97;367,39;0,94;0,96;0,89;0,96;IND;IND;IND;IND;16528,15;4495,3;4429,62;7603,23;6125,91;1347,53;2323,58;2259,59;17626,87;4692,92;5002,06;7931,89;60,02;26,66;A;211,24;213,33;212,74;367,32;370,21;366,4;211,74;213,7;213,16;368,05;370,8;367,23;212,36;213,97;213,45;368,88;371,22;367,94;21,96;23,4;35,08;31,77;31,17;36,78;36,7;41,17;44,63;0,93;0,89;0,95;IND;IND;IND;0,94;0,92;0,96;IND;IND;IND;0,97;0,93;0,97;IND;IND;IND;A;15/03/2019 10:12;B;15/03/2019 10:12;C;15/03/2019 10:12;B;15/03/2019 10:12;A;15/03/2019 10:12;C;15/03/2019 10:12;B;15/03/2019 10:13;A;-;59,98;60,02;59,99;15/03/2019 10:12;15/03/2019 10:12;Válido;None;None;None;0,33;0,33;0,33;0;0,12;0,12;0,12;0;0;0;0,12;0;0,35;18895,11;20161,48;467846,6;17822,58;18894,46;455419,1;6271,66;7024,58;106331,1;6271,66;7024,58;106331,1;0;0;0
15/03/2019 10:14;213,28;212,3;214,09;213,46;27,27;22,06;24,01;35,74;369,42;368,83;371,53;367,89;0,94;0,96;0,91;0,95;IND;IND;IND;IND;16437,63;4484,03;4690,72;7262,88;5866,07;1349,48;2104,67;2335,11;17452,98;4682,7;5141,25;7629,03;60,03;23,13;A;211,84;213,65;212,97;368,09;370,69;367,09;212,2;213,93;213,29;368,6;371,24;367,65;212,52;214,26;213,58;369,19;371,74;368,16;21,9;22,4;34,9;22,22;23,73;36,28;24,93;25,23;44,57;0,96;0,88;0,95;IND;IND;IND;0,96;0,9;0,95;IND;IND;IND;0,97;0,91;0,96;IND;IND;IND;A;15/03/2019 10:13;B;15/03/2019 10:13;C;15/03/2019 10:13;B;15/03/2019 10:13;A;15/03/2019 10:13;C;15/03/2019 10:13;B;15/03/2019 10:13;A;-;59,98;60,03;60,01;15/03/2019 10:13;15/03/2019 10:14;Válido;None;None;None;0,27;0,27;0,27;0;0,1;0,1;0,1;0;0;0;0,1;0;0,29;20063,74;20161,48;467846,6;18920,06;18894,46;455419,1;6673,13;7024,58;106331,1;6673,13;7024,58;106331,1;0;0;0
15/03/2019 10:15;212,99;212,1;213,81;213,04;29,02;22,65;24,13;40,29;368,9;368,45;370,91;367,33;0,94;0,96;0,91;0,95;IND;IND;IND;IND;17480,21;4604,9;4704,79;8170,53;6197,72;1368,55;2117,36;2629,31;18546,42;4803,96;5159,29;8583,17;60,01;27,46;A;211,81;213,5;212,81;367,9;370,45;366,89;212,21;213,95;213,23;368,65;371,22;367,59;212,67;214,53;213,82;369,54;372,24;368,49;21,85;22,51;35,6;22,55;23,99;39,56;30,45;30,87;50,27;0,96;0,9;0,94;IND;IND;IND;0,96;0,91;0,95;IND;IND;IND;0,97;0,93;0,96;IND;IND;IND;A;15/03/2019 10:14;B;15/03/2019 10:14;C;15/03/2019 10:14;B;15/03/2019 10:14;A;15/03/2019 10:14;C;15/03/2019 10:14;B;15/03/2019 10:14;A;-;60;60,07;60,02;15/03/2019 10:14;15/03/2019 10:14;Válido;None;None;None;0,29;0,29;0,29;0;0,1;0,1;0,1;0;0;0;0,1;0;0,31;4,12;21283,14;467846,6;3,88;20069,2;455419,1;1,38;7081,04;106331,1;1,38;7081,04;106331,1;0;0;0
15/03/2019 10:16;213,03;212,08;213,9;213,12;27,93;22,33;21,84;39,62;368,98;368,46;371,12;367,36;0,95;0,96;0,92;0,95;IND;IND;IND;IND;16893,67;4545,08;4299,27;8049,32;5769,83;1331,93;1829,31;2549,13;17851,81;4736,22;4672,27;8443,32;60,01;27,17;A;211,84;213,63;212,75;367,96;370,54;366,9;212,18;213,93;213,05;368,6;371,08;367,35;212,42;214,17;213,39;369,05;371,58;367,88;22,22;21,8;39,57;22,9;23,25;44,05;28,85;24,11;51,29;0,96;0,91;0,94;IND;IND;IND;0,96;0,92;0,95;IND;IND;IND;0,97;0,92;0,96;IND;IND;IND;A;15/03/2019 10:15;B;15/03/2019 10:15;C;15/03/2019 10:15;B;15/03/2019 10:15;B;15/03/2019 10:15;C;15/03/2019 10:15;B;15/03/2019 10:15;A;-;59,99;60,02;60,01;15/03/2019 10:15;15/03/2019 10:15;Válido;None;None;None;0,3;0,3;0,3;0;0,11;0,11;0,11;0;0;0;0,11;0;0,32;1285,28;21283,14;467846,6;1212,66;20069,2;455419,1;425,88;7081,04;106331,1;425,88;7081,04;106331,1;0;0;0
15/03/2019 10:17;213,04;212,01;213,95;213,14;29,23;23,36;23,88;40,45;368,99;368,45;371,23;367,28;0,94;0,96;0,91;0,95;IND;IND;IND;IND;17573,11;4747,31;4637,07;8188,74;6342,14;1407,91;2142,72;2700,9;18682,53;4951,68;5108,19;8622,66;60,04;27,17;A;211,61;213,45;212,67;367,66;370,37;366,55;211,92;213,76;212,96;368,23;370,86;367,06;212,17;214,08;213,28;368,7;371,44;367,55;22,22;21,84;39,55;22,85;24,05;40,39;29,3;30,21;49,87;0,96;0,9;0,95;IND;IND;IND;0,96;0,91;0,95;IND;IND;IND;0,97;0,93;0,96;IND;IND;IND;A;15/03/2019 10:16;B;15/03/2019 10:16;C;15/03/2019 10:16;B;15/03/2019 10:16;B;15/03/2019 10:16;C;15/03/2019 10:16;B;15/03/2019 10:16;A;-;59,97;60,04;59,99;15/03/2019 10:16;15/03/2019 10:16;Válido;None;None;None;0,29;0,29;0,29;0;0,1;0,1;0,1;0;0;0;0,1;0;0,31;2524,19;21283,14;467846,6;2379,55;20069,2;455419,1;842,06;7081,04;106331,1;842,06;7081,04;106331,1;0;0;0
15/03/2019 10:18;212,56;211,65;213,59;212,45;37,92;23,94;22,83;67;368,16;367,76;370,73;365,99;0,96;0,96;0,91;0,98;IND;IND;IND;IND;23183,11;4843,32;4430,52;13909,27;6864,15;1490,84;2036,46;3024,17;24177,95;5067,58;4876,14;14234,24;60;51,07;A;211,34;213,28;212,24;367,19;370,33;365,52;211,7;213,64;212,53;367,86;370,82;366,12;212;213,93;213,13;368,41;371,27;367,26;23,05;21,62;40,39;23,98;22,86;64,46;34,05;24,18;74,12;0,96;0,9;0,95;IND;IND;IND;0,96;0,91;0,98;IND;IND;IND;0,97;0,91;0,98;IND;IND;IND;A;15/03/2019 10:17;B;15/03/2019 10:17;C;15/03/2019 10:17;B;15/03/2019 10:17;B;15/03/2019 10:17;C;15/03/2019 10:17;B;15/03/2019 10:17;A;-;59,96;60,04;60,01;15/03/2019 10:17;15/03/2019 10:17;Válido;None;None;None;0,38;0,38;0,38;0;0,11;0,11;0,11;0;0;0;0,11;0;0,39;4101,48;21283,14;467846,6;3891,56;20069,2;455419,1;1290,65;7081,04;106331,1;1290,65;7081,04;106331,1;0;0;0
15/03/2019 10:19;212,59;211,69;213,61;212,45;37,58;23,38;22,36;66,98;368,21;367,85;370,76;366,02;0,96;0,96;0,91;0,98;IND;IND;IND;IND;23034,04;4737,93;4364,97;13931,14;6586,99;1434,65;1940,76;2901,16;23957,37;4950,37;4776,97;14230,02;60,01;51,53;A;211,39;213,36;212,25;367,32;370,29;365,67;211,61;213,55;212,41;367,69;370,64;365,95;211,84;213,74;212,59;368,08;370,97;366,28;23,27;20,96;64,94;24,75;22,05;65,94;30,64;23,47;69,03;0,96;0,9;0,98;IND;IND;IND;0,96;0,91;0,98;IND;IND;IND;0,97;0,91;0,98;IND;IND;IND;A;15/03/2019 10:18;B;15/03/2019 10:18;C;15/03/2019 10:18;B;15/03/2019 10:18;B;15/03/2019 10:18;C;15/03/2019 10:18;B;15/03/2019 10:18;A;-;59,98;60,01;59,99;15/03/2019 10:18;15/03/2019 10:18;Válido;None;None;None;0,38;0,38;0,38;0;0,11;0,11;0,11;0;0;0;0,11;0;0,4;5698,24;21283,14;467846,6;5425,63;20069,2;455419,1;1733,64;7081,04;106331,1;1733,64;7081,04;106331,1;0;0;0
15/03/2019 10:20;212,66;211,8;213,69;212,48;37,97;22,79;21,93;69,19;368,33;367,99;370,87;366,12;0,96;0,96;0,92;0,98;IND;IND;IND;IND;23284,29;4619,63;4306,24;14358,42;6641,62;1396,57;1848,01;3154,52;24213;4826,12;4686,03;14700,86;59,99;54,15;A;211,41;213,38;212,16;367,4;370,32;365,5;211,68;213,69;212,45;367,83;370,84;366,05;211,9;213,92;212,65;368,22;371,2;366,45;22,75;19,8;64,94;26,71;21,45;67,87;32,09;30,02;74,86;0,96;0,91;0,98;IND;IND;IND;0,97;0,92;0,98;IND;IND;IND;0,98;0,92;0,98;IND;IND;IND;A;15/03/2019 10:19;B;15/03/2019 10:19;C;15/03/2019 10:19;B;15/03/2019 10:19;B;15/03/2019 10:19;C;15/03/2019 10:19;B;15/03/2019 10:19;A;-;59,97;60,01;59,99;15/03/2019 10:19;15/03/2019 10:19;Válido;None;None;None;0,4;0,4;0,4;0;0,11;0,11;0,11;0;0;0;0,11;0;0,41;7341,98;21283,14;467846,6;7010,43;20069,2;455419,1;2169,69;7081,04;106331,1;2169,69;7081,04;106331,1;0;0;0
15/03/2019 10:21;212,5;211,73;213,69;212,08;43,97;24,3;25,54;82,07;368,05;367,97;370,64;365,55;0,95;0,96;0,92;0,95;IND;IND;IND;IND;26558,66;4946,13;5023,07;16589,46;8897,37;1417,61;2136;5267,83;28009,38;5145,27;5458,37;17405,75;60;65,59;A;211,62;213,55;211,89;367,72;370,45;365,28;211,89;213,79;212,27;368,17;370,87;365,89;212,11;214,01;212,7;368,56;371,25;366,49;21,69;22,02;66,72;24,03;24,18;80,19;27,42;31;87,99;0,95;0,91;0,95;IND;IND;IND;0,96;0,92;0,96;IND;IND;IND;0,97;0,93;0,98;IND;IND;IND;A;15/03/2019 10:20;B;15/03/2019 10:20;C;15/03/2019 10:20;B;15/03/2019 10:20;A;15/03/2019 10:20;C;15/03/2019 10:20;B;15/03/2019 10:20;A;-;59,98;60,02;60;15/03/2019 10:20;15/03/2019 10:20;Válido;None;None;None;0,43;0,43;0,43;0;0,14;0,14;0,14;0;0;0;0,14;0;0,45;9160,78;21283,14;467846,6;8742,38;20069,2;455419,1;2724,42;7081,04;106331,1;2724,42;7081,04;106331,1;0;0;0
15/03/2019 10:22;212,7;212,03;213,81;212,26;43,46;23,1;24,31;82,98;368,39;368,33;370,84;366,01;0,95;0,96;0,92;0,95;IND;IND;IND;IND;26237,96;4685,59;4790,34;16762,02;8906,69;1426,11;2016,75;5408,86;27708,47;4897,81;5197,56;17613,1;60,01;66,81;A;211,4;213,38;211,74;367,37;370,09;364,96;211,8;213,67;212,07;368,01;370,59;365,62;212,17;213,92;212,36;368,56;371,02;366,22;21,66;24,05;81,96;23,6;24,42;82,77;29,92;25,47;89,74;0,95;0,91;0,95;IND;IND;IND;0,96;0,92;0,95;IND;IND;IND;0,97;0,93;0,95;IND;IND;IND;A;15/03/2019 10:21;B;15/03/2019 10:21;C;15/03/2019 10:21;B;15/03/2019 10:21;A;15/03/2019 10:21;C;15/03/2019 10:21;B;15/03/2019 10:21;A;-;59,96;60,03;59,99;15/03/2019 10:21;15/03/2019 10:21;Válido;None;None;None;0,44;0,44;0,44;0;0,15;0,15;0,15;0;0;0;0,15;0;0,46;11012,1;21283,14;467846,6;10496,72;20069,2;455419,1;3315,73;7081,04;106331,1;3315,73;7081,04;106331,1;0;0;0
15/03/2019 10:23;212,6;211,75;213,69;212,35;35,42;22,01;24,35;59,9;368,22;368,02;370,48;366,17;0,92;0,96;0,94;0,91;IND;IND;IND;IND;20886,52;4456,9;4882,46;11547,16;8585,99;1361,06;1795,88;5335,09;22582,43;4660,09;5202,27;12720,07;60;44,76;A;211,61;213,49;211,92;367,66;370,3;365,36;211,9;213,81;212,42;368,23;370,71;366,29;212,15;214,08;212,72;368,72;371,12;366,87;21,78;23,93;58,8;23,52;24,51;65,19;26,97;25,33;83,03;0,95;0,92;0,91;IND;IND;IND;0,96;0,93;0,92;IND;IND;IND;0,97;0,94;0,95;IND;IND;IND;A;15/03/2019 10:22;B;15/03/2019 10:22;C;15/03/2019 10:22;B;15/03/2019 10:22;A;15/03/2019 10:22;C;15/03/2019 10:22;C;15/03/2019 10:22;A;-;59,99;60,03;60;15/03/2019 10:22;15/03/2019 10:22;Válido;None;None;None;0,37;0,37;0,37;0;0,15;0,15;0,15;0;0;0;0,15;0;0,4;12616,71;21283,14;467846,6;11990,45;20069,2;455419,1;3899,99;7081,04;106331,1;3899,99;7081,04;106331,1;0;0;0
15/03/2019 10:24;212,63;211,61;213,59;212,7;28,32;22,43;25,54;36,98;368,29;367,88;370,42;366,56;0,94;0,96;0,94;0,92;IND;IND;IND;IND;16900,55;4536,86;5101,94;7261,75;6384,99;1394,39;1932,48;3019,44;18066,45;4746,31;5455,67;7864,48;59,98;22,57;A;211,53;213,49;212,24;367,73;370,23;365,94;211,83;213,76;212,67;368,18;370,65;366,67;212,08;213,98;213,11;368,55;371,12;367,38;21,48;23,62;33,61;22,15;24,71;46,94;31,25;32,04;59,97;0,95;0,93;0,89;IND;IND;IND;0,96;0,94;0,91;IND;IND;IND;0,97;0,95;0,93;IND;IND;IND;A;15/03/2019 10:23;B;15/03/2019 10:23;C;15/03/2019 10:23;B;15/03/2019 10:23;A;15/03/2019 10:23;C;15/03/2019 10:23;C;15/03/2019 10:23;A;-;59,96;60,01;59,98;15/03/2019 10:23;15/03/2019 10:23;Válido;None;None;None;0,31;0,31;0,31;0;0,12;0,12;0,12;0;0;0;0,12;0;0,33;13947,02;21283,14;467846,6;13224,66;20069,2;455419,1;4395,68;7081,04;106331,1;4395,68;7081,04;106331,1;0;0;0
15/03/2019 10:25;212,69;211,67;213,66;212,74;28,23;22,71;25,19;36,79;368,39;368;370,51;366,67;0,93;0,95;0,93;0,92;IND;IND;IND;IND;16801,92;4586,56;5001,69;7213,67;6500,44;1435,95;1988,92;3036,83;18015,55;4806,09;5382,63;7826,84;59,97;22,4;A;211,54;213,51;212,67;367,7;370,35;366,49;211,86;213,83;212,91;368,31;370,8;366,97;212,2;214,12;213,22;368,87;371,29;367,54;22,1;24,43;36,7;22,67;25,44;37,68;29,65;34,57;39,51;0,95;0,92;0,92;IND;IND;IND;0,95;0,93;0,93;IND;IND;IND;0,96;0,94;0,93;IND;IND;IND;A;15/03/2019 10:24;B;15/03/2019 10:24;C;15/03/2019 10:24;B;15/03/2019 10:24;A;15/03/2019 10:24;C;15/03/2019 10:24;C;15/03/2019 10:24;A;-;59,96;60,02;59,99;15/03/2019 10:24;15/03/2019 10:24;Válido;None;None;None;0,28;0,28;0,28;0;0,11;0,11;0,11;0;0;0;0,11;0;0,3;15164,63;21283,14;467846,6;14363,76;20069,2;455419,1;4825,79;7081,04;106331,1;4825,79;7081,04;106331,1;0;0;0
15/03/2019 10:26;212,83;211,77;213,78;212,95;28,27;24,44;24,5;35,85;368,64;368,15;370,77;366,99;0,94;0,95;0,93;0,93;IND;IND;IND;IND;16940,65;4938,43;4888,67;7113,56;6228,14;1551,87;1881,39;2771,89;18049,25;5176,52;5238,2;7634,53;59,99;20,68;A;211,25;213,14;212,36;367,16;369,68;365,99;211,6;213,55;212,7;367,82;370,36;366,6;211,87;213,82;212,97;368,27;370,79;367,06;22,64;24,15;35,31;23,27;25,14;37,21;33,23;32,78;39,2;0,95;0,92;0,92;IND;IND;IND;0,95;0,93;0,93;IND;IND;IND;0,96;0,94;0,94;IND;IND;IND;A;15/03/2019 10:25;B;15/03/2019 10:25;C;15/03/2019 10:25;B;15/03/2019 10:25;A;15/03/2019 10:25;C;15/03/2019 10:25;C;15/03/2019 10:25;A;-;59,95;60;59,98;15/03/2019 10:25;15/03/2019 10:25;Válido;None;None;None;0,28;0,28;0,28;0;0,11;0,11;0,11;0;0;0;0,11;0;0,3;16378,46;21283,14;467846,6;15500,02;20069,2;455419,1;5252,71;7081,04;106331,1;5252,71;7081,04;106331,1;0;0;0
15/03/2019 10:27;212,7;211,6;213,65;212,84;28,35;24,57;24,9;35,57;368,4;367,88;370,57;366,75;0,94;0,95;0,94;0,93;IND;IND;IND;IND;16950,91;4941,95;4974,98;7033,97;6316,24;1614,03;1883,17;2800,94;18089,45;5198,85;5319,47;7571,13;59,98;19,76;A;211,23;213,31;212,56;367,23;369,91;366,29;211,62;213,6;212,8;367,89;370,45;366,74;211,93;213,95;213,1;368,42;371,05;367,24;23,68;24,22;35,31;24,51;26,88;36;33,49;34,45;43,78;0,95;0,93;0,93;IND;IND;IND;0,95;0,94;0,93;IND;IND;IND;0,96;0,96;0,94;IND;IND;IND;A;15/03/2019 10:26;B;15/03/2019 10:26;C;15/03/2019 10:26;B;15/03/2019 10:26;A;15/03/2019 10:26;C;15/03/2019 10:26;C;15/03/2019 10:26;A;-;59,96;60,03;59,99;15/03/2019 10:26;15/03/2019 10:26;Válido;None;None;None;0,29;0,29;0,29;0;0,11;0,11;0,11;0;0;0;0,11;0;0,31;17617,7;21283,14;467846,6;16664,73;20069,2;455419,1;5675,83;7081,04;106331,1;5675,83;7081,04;106331,1;0;0;0
15/03/2019 10:28;212,53;211,6;213,61;212,37;38,35;35,68;26,86;52,52;368,1;367,69;370,23;366,39;0,93;0,98;0,92;0,9;IND;IND;IND;IND;22687,46;7393,04;5259,43;10035;9092,43;1534,8;2294,41;4866,72;24441,63;7550,67;5738,11;11152,85;60,01;36,56;A;211,36;213,29;212,12;367,3;369,93;365,85;211,6;213,57;212,47;367,76;370,26;366,38;211,86;213,8;212,92;368,25;370,69;366,93;24,18;24,69;35,48;27,75;26,07;48,32;39,14;33,37;61,43;0,95;0,91;0,9;IND;IND;IND;0,96;0,93;0,9;IND;IND;IND;0,98;0,94;0,93;IND;IND;IND;A;15/03/2019 10:27;B;15/03/2019 10:27;C;15/03/2019 10:27;B;15/03/2019 10:27;A;15/03/2019 10:27;C;15/03/2019 10:27;C;15/03/2019 10:27;A;-;59,96;60,01;59,99;15/03/2019 10:27;15/03/2019 10:27;Válido;None;None;None;0,33;0,33;0,33;0;0,14;0,14;0,14;0;0;0;0,14;0;0,36;19064,72;21283,14;467846,6;18003,05;20069,2;455419,1;6225,35;7081,04;106331,1;6225,35;7081,04;106331,1;0;0;0
15/03/2019 10:29;212,87;211,95;213,96;212,7;40,47;35,58;28,96;56,87;368,7;368,29;370,91;366,9;0,92;0,98;0,9;0,9;IND;IND;IND;IND;23889,16;7382,77;5570,92;10935,48;9831,28;1533,7;2710,97;5172,63;25833,04;7540,39;6195,52;12097,14;60;39,8;A;211,41;213,48;212,26;367,38;370,04;366,16;211,73;213,81;212,56;367,96;370,61;366,66;212,06;214,11;212,86;368,51;371,11;367,19;35,54;26,57;52,01;36,14;27,38;52,86;40,35;35,81;61,3;0,98;0,9;0,89;IND;IND;IND;0,98;0,91;0,9;IND;IND;IND;0,98;0,92;0,92;IND;IND;IND;A;15/03/2019 10:28;B;15/03/2019 10:28;C;15/03/2019 10:28;B;15/03/2019 10:28;B;15/03/2019 10:28;C;15/03/2019 10:28;C;15/03/2019 10:28;A;-;59,98;60,01;60;15/03/2019 10:28;15/03/2019 10:28;Válido;None;None;None;0,38;0,38;0,38;0;0,15;0,15;0,15;0;0;0;0,15;0;0,41;20714,25;21283,14;467846,6;19532,71;20069,2;455419,1;6842,67;7081,04;106331,1;6842,67;7081,04;106331,1;0;0;0
15/03/2019 10:30;213,06;212,13;214,13;212,92;38,83;35,9;28,34;52,27;369,02;368,61;371,15;367,3;0,92;0,98;0,9;0,9;IND;IND;IND;IND;22923,64;7451,01;5463,75;10008,87;9493,34;1570,49;2641,34;4864,06;24811,63;7614,73;6068,71;11128,19;60,01;35,88;A;211,8;213,76;212,56;368,02;370,52;366,68;211,98;213,99;212,77;368,36;370,93;367,04;212,16;214,19;212,97;368,63;371,28;367,38;35,16;27,78;51,75;35,83;28,54;53,34;41,91;32,82;56,73;0,98;0,9;0,9;IND;IND;IND;0,98;0,9;0,9;IND;IND;IND;0,98;0,91;0,91;IND;IND;IND;A;15/03/2019 10:29;B;15/03/2019 10:29;C;15/03/2019 10:29;B;15/03/2019 10:29;B;15/03/2019 10:29;C;15/03/2019 10:29;C;15/03/2019 10:29;A;-;59,97;60,01;60;15/03/2019 10:29;15/03/2019 10:29;Válido;None;None;None;0,39;0,39;0,39;0;0,16;0,16;0,16;0;0;0;0,16;0;0,42;5,51;22378,84;467846,6;5,09;21072,58;455419,1;2,11;7474,81;106331,1;2,11;7474,81;106331,1;0;0;0
15/03/2019 10:31;212,82;211,79;213,94;212,72;38,24;35,24;27,68;51,79;368,61;368,14;370,91;366,78;0,93;0,98;0,91;0,91;IND;IND;IND;IND;22705,57;7314,57;5377,58;10013,42;8944,26;1488,41;2481,86;4593,15;24403,74;7464,47;5922,66;11016,61;60;35,6;A;211,67;213,76;212,6;367,93;370,6;366,6;211,98;214,03;212,84;368,4;371,02;367,08;212,28;214,29;213,09;368,88;371,45;367,59;35,24;27,46;50,49;35,79;28,35;51,71;35,9;29,92;53,79;0,98;0,9;0,9;IND;IND;IND;0,98;0,9;0,91;IND;IND;IND;0,98;0,91;0,91;IND;IND;IND;A;15/03/2019 10:30;B;15/03/2019 10:30;C;15/03/2019 10:30;B;15/03/2019 10:30;B;15/03/2019 10:30;C;15/03/2019 10:30;B;15/03/2019 10:30;A;-;59,94;60,02;59,99;15/03/2019 10:30;15/03/2019 10:30;Válido;None;None;None;0,38;0,38;0,38;0;0,15;0,15;0,15;0;0;0;0,15;0;0,41;1649,56;22378,84;467846,6;1530,4;21072,58;455419,1;615,51;7474,81;106331,1;615,51;7474,81;106331,1;0;0;0
15/03/2019 10:32;213,12;212,21;214,19;212,96;38,65;34,64;28,14;53,16;369,13;368,77;371,27;367,36;0,93;0,98;0,92;0,91;IND;IND;IND;IND;23084,41;7212,47;5521,19;10350,75;8784,69;1422,87;2418,93;4583,29;24699,41;7351,48;6027,83;11320,1;60,01;36,88;A;211,67;213,7;212,51;367,85;370,46;366,57;212;214;212,81;368,39;370,98;367,08;212,28;214,28;213,05;368,92;371,39;367,55;34,4;27;51,27;34,86;27,72;51,92;35,35;28,88;55,15;0,98;0,91;0,91;IND;IND;IND;0,98;0,92;0,91;IND;IND;IND;0,98;0,92;0,92;IND;IND;IND;A;15/03/2019 10:31;B;15/03/2019 10:31;C;15/03/2019 10:31;B;15/03/2019 10:31;B;15/03/2019 10:31;C;15/03/2019 10:31;C;15/03/2019 10:31;A;-;59,97;60,01;59,99;15/03/2019 10:31;15/03/2019 10:31;Válido;None;None;None;0,38;0,38;0,38;0;0,15;0,15;0,15;0;0;0;0,15;0;0,41;3274,36;22378,84;467846,6;3045,67;21072,58;455419,1;1201,94;7474,81;106331,1;1201,94;7474,81;106331,1;0;0;0
